time,Router_4_load,Router_5_load,Router_6_load
49.24663500000161,,,70.0
49.24663500000161,,,70.0
49.246765000001616,,,71.0
49.24679500000162,,,72.0
49.24679500000162,,,72.0
49.24679500000162,,,71.0
49.24679500000162,,,71.0
49.246925000001625,,,72.0
49.24695500000163,,,73.0
49.24695500000163,,,73.0
49.24695500000163,,,72.0
49.24695500000163,,,72.0
49.24708500000163,,,73.0
49.247115000001635,,,74.0
49.247115000001635,,,74.0
49.247115000001635,,,73.0
49.247115000001635,,,73.0
49.24724500000164,,,74.0
49.24727500000164,,,75.0
49.24727500000164,,,75.0
49.24727500000164,,,74.0
49.24727500000164,,,74.0
49.24740500000165,,,75.0
49.24743500000165,,,76.0
49.24743500000165,,,76.0
49.24743500000165,,,75.0
49.24743500000165,,,75.0
49.24756500000166,,,76.0
49.24759500000166,,,77.0
49.24759500000166,,,77.0
49.24759500000166,,,76.0
49.24759500000166,,,76.0
49.247725000001665,,,77.0
49.24775500000167,,,78.0
49.24775500000167,,,78.0
49.24775500000167,,,77.0
49.24775500000167,,,77.0
49.24788500000167,,,78.0
49.247915000001676,,,79.0
49.247915000001676,,,79.0
49.247915000001676,,,78.0
49.247915000001676,,,78.0
49.24804500000168,,,79.0
49.248075000001684,,,80.0
49.248075000001684,,,80.0
49.248075000001684,,,79.0
49.248075000001684,,,79.0
49.24820500000169,,,80.0
49.24823500000169,,,81.0
49.24823500000169,,,81.0
49.24823500000169,,,80.0
49.24823500000169,,,80.0
49.2483650000017,,,81.0
49.2483950000017,,,82.0
49.2483950000017,,,82.0
49.2483950000017,,,81.0
49.2483950000017,,,81.0
49.248525000001706,,,82.0
49.24855500000171,,,83.0
49.24855500000171,,,83.0
49.24855500000171,,,82.0
49.24855500000171,,,82.0
49.248685000001714,,,83.0
49.24871500000172,,,84.0
49.24871500000172,,,84.0
49.24871500000172,,,83.0
49.24871500000172,,,83.0
49.24884500000172,,,84.0
49.248875000001725,,,85.0
49.248875000001725,,,85.0
49.248875000001725,,,84.0
49.248875000001725,,,84.0
49.24900500000173,,,85.0
49.24903500000173,,,86.0
49.24903500000173,,,86.0
49.24903500000173,,,85.0
49.24903500000173,,,85.0
49.24916500000174,,,86.0
49.24919500000174,,,87.0
49.24919500000174,,,87.0
49.24919500000174,,,86.0
49.24919500000174,,,86.0
49.24932500000175,,,87.0
49.24935500000175,,,88.0
49.24935500000175,,,88.0
49.24935500000175,,,87.0
49.24935500000175,,,87.0
49.249485000001755,,,88.0
49.24951500000176,,,89.0
49.24951500000176,,,89.0
49.24951500000176,,,88.0
49.24951500000176,,,88.0
49.24964500000176,,,89.0
49.249675000001766,,,90.0
49.249675000001766,,,90.0
49.249675000001766,,,89.0
49.249675000001766,,,89.0
49.24980500000177,,,90.0
49.249835000001774,,,91.0
49.249835000001774,,,91.0
49.249835000001774,,,90.0
49.249835000001774,,,90.0
49.24996500000178,,,91.0
49.24999500000178,,,92.0
49.24999500000178,,,92.0
49.24999500000178,,,91.0
49.24999500000178,,,91.0
49.25012500000179,,,92.0
49.25015500000179,,,93.0
49.25015500000179,,,93.0
49.25015500000179,,,92.0
49.25015500000179,,,92.0
49.250285000001796,,,93.0
49.2503150000018,,,94.0
49.2503150000018,,,94.0
49.2503150000018,,,93.0
49.2503150000018,,,93.0
49.250445000001804,,,94.0
49.250475000001806,,,95.0
49.250475000001806,,,95.0
49.250475000001806,,,94.0
49.250475000001806,,,94.0
49.25060500000181,,,95.0
49.250635000001814,,,96.0
49.250635000001814,,,96.0
49.250635000001814,,,95.0
49.250635000001814,,,95.0
49.25076500000182,,,96.0
49.25079500000182,,,97.0
49.25079500000182,,,97.0
49.25079500000182,,,96.0
49.25079500000182,,,96.0
49.25092500000183,,,97.0
49.25095500000183,,,98.0
49.25095500000183,,,98.0
49.25095500000183,,,97.0
49.25095500000183,,,97.0
49.25180500000183,,,98.0
49.25180500000183,,,98.0
49.25180500000183,,,97.0
49.25180500000183,,,97.0
49.25265500000183,,,98.0
49.25265500000183,,,98.0
49.25265500000183,,,97.0
49.25265500000183,,,97.0
49.25350500000183,,,98.0
49.25350500000183,,,98.0
49.25350500000183,,,97.0
49.25350500000183,,,97.0
49.25435500000183,,,98.0
49.25435500000183,,,98.0
49.25435500000183,,,97.0
49.25435500000183,,,97.0
49.25520500000183,,,98.0
49.25520500000183,,,98.0
49.25520500000183,,,97.0
49.25520500000183,,,97.0
49.25605500000183,,,98.0
49.25605500000183,,,98.0
49.25605500000183,,,97.0
49.25605500000183,,,97.0
49.25690500000183,,,98.0
49.25690500000183,,,98.0
49.25690500000183,,,97.0
49.25690500000183,,,97.0
49.25775500000183,,,98.0
49.25775500000183,,,98.0
49.25775500000183,,,97.0
49.25775500000183,,,97.0
49.25860500000183,,,98.0
49.25860500000183,,,98.0
49.25860500000183,,,97.0
49.25860500000183,,,97.0
49.25945500000183,,,98.0
49.25945500000183,,,98.0
49.25945500000183,,,97.0
49.25945500000183,,,97.0
49.26030500000183,,,98.0
49.26030500000183,,,98.0
49.26030500000183,,,97.0
49.26030500000183,,,97.0
49.26115500000183,,,98.0
49.26115500000183,,,98.0
49.26115500000183,,,97.0
49.26115500000183,,,97.0
49.26200500000183,,,98.0
49.26200500000183,,,98.0
49.26200500000183,,,97.0
49.26200500000183,,,97.0
49.26285500000183,,,98.0
49.26285500000183,,,98.0
49.26285500000183,,,97.0
49.26285500000183,,,97.0
49.26370500000183,,,98.0
49.26370500000183,,,98.0
49.26370500000183,,,97.0
49.26370500000183,,,97.0
49.26455500000183,,,98.0
49.26455500000183,,,98.0
49.26455500000183,,,97.0
49.26455500000183,,,97.0
49.26540500000183,,,98.0
49.26540500000183,,,98.0
49.26540500000183,,,97.0
49.26540500000183,,,97.0
49.26625500000183,,,98.0
49.26625500000183,,,98.0
49.26625500000183,,,97.0
49.26625500000183,,,97.0
49.26710500000183,,,98.0
49.26710500000183,,,98.0
49.26710500000183,,,97.0
49.26710500000183,,,97.0
49.26795500000183,,,98.0
49.26795500000183,,,98.0
49.26795500000183,,,97.0
49.26795500000183,,,97.0
49.26880500000183,,,98.0
49.26880500000183,,,98.0
49.26880500000183,,,97.0
49.26880500000183,,,97.0
49.269655000001826,,,98.0
49.269655000001826,,,98.0
49.269655000001826,,,97.0
49.269655000001826,,,97.0
49.270505000001826,,,98.0
49.270505000001826,,,98.0
49.270505000001826,,,97.0
49.270505000001826,,,97.0
49.271355000001826,,,98.0
49.271355000001826,,,98.0
49.271355000001826,,,97.0
49.271355000001826,,,97.0
49.272205000001826,,,98.0
49.272205000001826,,,98.0
49.272205000001826,,,97.0
49.272205000001826,,,97.0
49.273055000001825,,,98.0
49.273055000001825,,,98.0
49.273055000001825,,,97.0
49.273055000001825,,,97.0
49.273905000001825,,,98.0
49.273905000001825,,,98.0
49.273905000001825,,,97.0
49.273905000001825,,,97.0
49.274755000001825,,,98.0
49.274755000001825,,,98.0
49.274755000001825,,,97.0
49.274755000001825,,,97.0
49.275605000001825,,,98.0
49.275605000001825,,,98.0
49.275605000001825,,,97.0
49.275605000001825,,,97.0
49.276455000001825,,,98.0
49.276455000001825,,,98.0
49.276455000001825,,,97.0
49.276455000001825,,,97.0
49.277305000001824,,,98.0
49.277305000001824,,,98.0
49.277305000001824,,,97.0
49.277305000001824,,,97.0
49.278155000001824,,,98.0
49.278155000001824,,,98.0
49.278155000001824,,,97.0
49.278155000001824,,,97.0
49.27828500000183,,,98.0
49.27828500000183,,,98.0
49.27828500000183,,,97.0
49.27828500000183,,,97.0
49.278415000001836,,,98.0
49.278415000001836,,,98.0
49.278415000001836,,,97.0
49.278415000001836,,,97.0
49.279265000001836,,,98.0
49.279265000001836,,,98.0
49.279265000001836,,,97.0
49.279265000001836,,,97.0
49.280115000001835,,,98.0
49.280115000001835,,,98.0
49.280115000001835,,,97.0
49.280115000001835,,,97.0
49.280965000001835,,,98.0
49.280965000001835,,,98.0
49.280965000001835,,,97.0
49.280965000001835,,,97.0
49.281815000001835,,,98.0
49.281815000001835,,,98.0
49.281815000001835,,,97.0
49.281815000001835,,,97.0
49.282665000001835,,,98.0
49.282665000001835,,,98.0
49.282665000001835,,,97.0
49.282665000001835,,,97.0
49.283515000001834,,,98.0
49.283515000001834,,,98.0
49.283515000001834,,,97.0
49.283515000001834,,,97.0
49.284365000001834,,,98.0
49.284365000001834,,,98.0
49.284365000001834,,,97.0
49.284365000001834,,,97.0
49.285215000001834,,,98.0
49.285215000001834,,,98.0
49.285215000001834,,,97.0
49.285215000001834,,,97.0
49.286065000001834,,,98.0
49.286065000001834,,,98.0
49.286065000001834,,,97.0
49.286065000001834,,,97.0
49.286915000001834,,,98.0
49.286915000001834,,,98.0
49.286915000001834,,,97.0
49.286915000001834,,,97.0
49.28776500000183,,,98.0
49.28776500000183,,,98.0
49.28776500000183,,,97.0
49.28776500000183,,,97.0
49.28861500000183,,,98.0
49.28861500000183,,,98.0
49.28861500000183,,,97.0
49.28861500000183,,,97.0
49.28946500000183,,,98.0
49.28946500000183,,,98.0
49.28946500000183,,,97.0
49.28946500000183,,,97.0
49.29031500000183,,,98.0
49.29031500000183,,,98.0
49.29031500000183,,,97.0
49.29031500000183,,,97.0
49.29116500000183,,,98.0
49.29116500000183,,,98.0
49.29116500000183,,,97.0
49.29116500000183,,,97.0
49.29201500000183,,,98.0
49.29201500000183,,,98.0
49.29201500000183,,,97.0
49.29201500000183,,,97.0
49.29286500000183,,,98.0
49.29286500000183,,,98.0
49.29286500000183,,,97.0
49.29286500000183,,,97.0
49.29289500000302,,0.0,
49.29371500000183,,,98.0
49.29371500000183,,,98.0
49.29371500000183,,,97.0
49.29371500000183,,,97.0
49.29456500000183,,,98.0
49.29456500000183,,,98.0
49.29456500000183,,,97.0
49.29456500000183,,,97.0
49.29541500000183,,,98.0
49.29541500000183,,,98.0
49.29541500000183,,,97.0
49.29541500000183,,,97.0
49.29626500000183,,,98.0
49.29626500000183,,,98.0
49.29626500000183,,,97.0
49.29626500000183,,,97.0
49.29711500000183,,,98.0
49.29711500000183,,,98.0
49.29711500000183,,,97.0
49.29711500000183,,,97.0
49.29796500000183,,,98.0
49.29796500000183,,,98.0
49.29796500000183,,,97.0
49.29796500000183,,,97.0
49.29881500000183,,,98.0
49.29881500000183,,,98.0
49.29881500000183,,,97.0
49.29881500000183,,,97.0
49.29966500000183,,,98.0
49.29966500000183,,,98.0
49.29966500000183,,,97.0
49.29966500000183,,,97.0
49.30051500000183,,,98.0
49.30051500000183,,,98.0
49.30051500000183,,,97.0
49.30051500000183,,,97.0
49.30136500000183,,,98.0
49.30136500000183,,,98.0
49.30136500000183,,,97.0
49.30136500000183,,,97.0
49.30221500000183,,,98.0
49.30221500000183,,,98.0
49.30221500000183,,,97.0
49.30221500000183,,,97.0
49.30306500000183,,,98.0
49.30306500000183,,,98.0
49.30306500000183,,,97.0
49.30306500000183,,,97.0
49.30391500000183,,,98.0
49.30391500000183,,,98.0
49.30391500000183,,,97.0
49.30391500000183,,,97.0
49.30476500000183,,,98.0
49.30476500000183,,,98.0
49.30476500000183,,,97.0
49.30476500000183,,,97.0
49.30561500000183,,,98.0
49.30561500000183,,,98.0
49.30561500000183,,,97.0
49.30561500000183,,,97.0
49.30646500000183,,,98.0
49.30646500000183,,,98.0
49.30646500000183,,,97.0
49.30646500000183,,,97.0
49.30731500000183,,,98.0
49.30731500000183,,,98.0
49.30731500000183,,,97.0
49.30731500000183,,,97.0
49.30816500000183,,,98.0
49.30816500000183,,,98.0
49.30816500000183,,,97.0
49.30816500000183,,,97.0
49.30901500000183,,,98.0
49.30901500000183,,,98.0
49.30901500000183,,,97.0
49.30901500000183,,,97.0
49.30986500000183,,,98.0
49.30986500000183,,,98.0
49.30986500000183,,,97.0
49.30986500000183,,,97.0
49.31071500000183,,,98.0
49.31071500000183,,,98.0
49.31071500000183,,,97.0
49.31071500000183,,,97.0
49.31156500000183,,,98.0
49.31156500000183,,,98.0
49.31156500000183,,,97.0
49.31156500000183,,,97.0
49.31241500000183,,,98.0
49.31241500000183,,,98.0
49.31241500000183,,,97.0
49.31241500000183,,,97.0
49.31326500000183,,,98.0
49.31326500000183,,,98.0
49.31326500000183,,,97.0
49.31326500000183,,,97.0
49.31411500000183,,,98.0
49.31411500000183,,,98.0
49.31411500000183,,,97.0
49.31411500000183,,,97.0
49.31496500000183,,,98.0
49.31496500000183,,,98.0
49.31496500000183,,,97.0
49.31496500000183,,,97.0
49.31581500000183,,,98.0
49.31581500000183,,,98.0
49.31581500000183,,,97.0
49.31581500000183,,,97.0
49.31666500000183,,,98.0
49.31666500000183,,,98.0
49.31666500000183,,,97.0
49.31666500000183,,,97.0
49.317515000001826,,,98.0
49.317515000001826,,,98.0
49.317515000001826,,,97.0
49.317515000001826,,,97.0
49.318365000001826,,,98.0
49.318365000001826,,,98.0
49.318365000001826,,,97.0
49.318365000001826,,,97.0
49.319215000001826,,,98.0
49.319215000001826,,,98.0
49.319215000001826,,,97.0
49.319215000001826,,,97.0
49.320065000001826,,,98.0
49.320065000001826,,,98.0
49.320065000001826,,,97.0
49.320065000001826,,,97.0
49.320915000001825,,,98.0
49.320915000001825,,,98.0
49.320915000001825,,,97.0
49.320915000001825,,,97.0
49.321765000001825,,,98.0
49.321765000001825,,,98.0
49.321765000001825,,,97.0
49.321765000001825,,,97.0
49.322615000001825,,,98.0
49.322615000001825,,,98.0
49.322615000001825,,,97.0
49.322615000001825,,,97.0
49.323465000001825,,,98.0
49.323465000001825,,,98.0
49.323465000001825,,,97.0
49.323465000001825,,,97.0
49.324315000001825,,,98.0
49.324315000001825,,,98.0
49.324315000001825,,,97.0
49.324315000001825,,,97.0
49.325165000001824,,,98.0
49.325165000001824,,,98.0
49.325165000001824,,,97.0
49.325165000001824,,,97.0
49.326015000001824,,,98.0
49.326015000001824,,,98.0
49.326015000001824,,,97.0
49.326015000001824,,,97.0
49.326865000001824,,,98.0
49.326865000001824,,,98.0
49.326865000001824,,,97.0
49.326865000001824,,,97.0
49.327715000001824,,,98.0
49.327715000001824,,,98.0
49.327715000001824,,,97.0
49.327715000001824,,,97.0
49.328565000001824,,,98.0
49.328565000001824,,,98.0
49.328565000001824,,,97.0
49.328565000001824,,,97.0
49.32941500000182,,,98.0
49.32941500000182,,,98.0
49.32941500000182,,,97.0
49.32941500000182,,,97.0
49.33026500000182,,,98.0
49.33026500000182,,,98.0
49.33026500000182,,,97.0
49.33026500000182,,,97.0
49.33111500000182,,,98.0
49.33111500000182,,,98.0
49.33111500000182,,,97.0
49.33111500000182,,,97.0
49.33196500000182,,,98.0
49.33196500000182,,,98.0
49.33196500000182,,,97.0
49.33196500000182,,,97.0
49.33281500000182,,,98.0
49.33281500000182,,,98.0
49.33281500000182,,,97.0
49.33281500000182,,,97.0
49.33294500000183,,,98.0
49.33297500000183,,,99.0
49.33297500000183,,,99.0
49.33297500000183,,,98.0
49.33297500000183,,,98.0
49.33310500000184,,,99.0
49.33313500000184,,,100.0
49.33313500000184,,,100.0
49.33313500000184,,,99.0
49.33313500000184,,,99.0
49.333265000001845,,,100.0
49.33329500000185,,,101.0
49.33329500000185,,,101.0
49.33329500000185,,,100.0
49.33329500000185,,,100.0
49.33342500000185,,,101.0
49.333455000001855,,,102.0
49.333455000001855,,,102.0
49.333455000001855,,,101.0
49.333455000001855,,,101.0
49.33358500000186,,,102.0
49.33361500000186,,,103.0
49.33361500000186,,,103.0
49.33361500000186,,,102.0
49.33361500000186,,,102.0
49.33374500000187,,,103.0
49.33377500000187,,,104.0
49.33377500000187,,,104.0
49.33377500000187,,,103.0
49.33377500000187,,,103.0
49.33390500000188,,,104.0
49.33393500000188,,,105.0
49.33393500000188,,,105.0
49.33393500000188,,,104.0
49.33393500000188,,,104.0
49.334065000001885,,,105.0
49.33409500000189,,,106.0
49.33409500000189,,,106.0
49.33409500000189,,,105.0
49.33409500000189,,,105.0
49.334225000001894,,,106.0
49.334255000001896,,,107.0
49.334255000001896,,,107.0
49.334255000001896,,,106.0
49.334255000001896,,,106.0
49.3343850000019,,,107.0
49.334415000001904,,,108.0
49.334415000001904,,,108.0
49.334415000001904,,,107.0
49.334415000001904,,,107.0
49.33454500000191,,,108.0
49.33457500000191,,,109.0
49.33457500000191,,,109.0
49.33457500000191,,,108.0
49.33457500000191,,,108.0
49.33470500000192,,,109.0
49.33473500000192,,,110.0
49.33473500000192,,,110.0
49.33473500000192,,,109.0
49.33473500000192,,,109.0
49.334865000001926,,,110.0
49.33489500000193,,,111.0
49.33489500000193,,,111.0
49.33489500000193,,,110.0
49.33489500000193,,,110.0
49.335025000001934,,,111.0
49.33505500000194,,,112.0
49.33505500000194,,,112.0
49.33505500000194,,,111.0
49.33505500000194,,,111.0
49.33518500000194,,,112.0
49.335215000001945,,,113.0
49.335215000001945,,,113.0
49.335215000001945,,,112.0
49.335215000001945,,,112.0
49.33534500000195,,,113.0
49.33537500000195,,,114.0
49.33537500000195,,,114.0
49.33537500000195,,,113.0
49.33537500000195,,,113.0
49.33550500000196,,,114.0
49.33553500000196,,,115.0
49.33553500000196,,,115.0
49.33553500000196,,,114.0
49.33553500000196,,,114.0
49.33566500000197,,,115.0
49.33569500000197,,,116.0
49.33569500000197,,,116.0
49.33569500000197,,,115.0
49.33569500000197,,,115.0
49.335825000001975,,,116.0
49.33585500000198,,,117.0
49.33585500000198,,,117.0
49.33585500000198,,,116.0
49.33585500000198,,,116.0
49.33598500000198,,,117.0
49.336015000001986,,,118.0
49.336015000001986,,,118.0
49.336015000001986,,,117.0
49.336015000001986,,,117.0
49.33614500000199,,,118.0
49.336175000001994,,,119.0
49.336175000001994,,,119.0
49.336175000001994,,,118.0
49.336175000001994,,,118.0
49.336305000002,,,119.0
49.336335000002,,,120.0
49.336335000002,,,120.0
49.336335000002,,,119.0
49.336335000002,,,119.0
49.33646500000201,,,120.0
49.33649500000201,,,121.0
49.33649500000201,,,121.0
49.33649500000201,,,120.0
49.33649500000201,,,120.0
49.336625000002016,,,121.0
49.33665500000202,,,122.0
49.33665500000202,,,122.0
49.33665500000202,,,121.0
49.33665500000202,,,121.0
49.336785000002024,,,122.0
49.33681500000203,,,123.0
49.33681500000203,,,123.0
49.33681500000203,,,122.0
49.33681500000203,,,122.0
49.33694500000203,,,123.0
49.336975000002035,,,124.0
49.336975000002035,,,124.0
49.336975000002035,,,123.0
49.336975000002035,,,123.0
49.33710500000204,,,124.0
49.33713500000204,,,125.0
49.33713500000204,,,125.0
49.33713500000204,,,124.0
49.33713500000204,,,124.0
49.33726500000205,,,125.0
49.33729500000205,,,126.0
49.33729500000205,,,126.0
49.33729500000205,,,125.0
49.33729500000205,,,125.0
49.33742500000206,,,126.0
49.33745500000206,,,127.0
49.33745500000206,,,127.0
49.33745500000206,,,126.0
49.33745500000206,,,126.0
49.337585000002065,,,127.0
49.33761500000207,,,128.0
49.33761500000207,,,128.0
49.33761500000207,,,127.0
49.33761500000207,,,127.0
49.33774500000207,,,128.0
49.337775000002075,,,129.0
49.337775000002075,,,129.0
49.337775000002075,,,128.0
49.337775000002075,,,128.0
49.33790500000208,,,129.0
49.33793500000208,,,130.0
49.33793500000208,,,130.0
49.33793500000208,,,129.0
49.33793500000208,,,129.0
49.33878500000208,,,130.0
49.33878500000208,,,130.0
49.33878500000208,,,129.0
49.33878500000208,,,129.0
49.33963500000208,,,130.0
49.33963500000208,,,130.0
49.33963500000208,,,129.0
49.33963500000208,,,129.0
49.33976500000209,,,130.0
49.33979500000209,,,131.0
49.33979500000209,,,131.0
49.33979500000209,,,130.0
49.33979500000209,,,130.0
49.3399250000021,,,131.0
49.3399550000021,,,132.0
49.3399550000021,,,132.0
49.3399550000021,,,131.0
49.3399550000021,,,131.0
49.340085000002105,,,132.0
49.34011500000211,,,133.0
49.34011500000211,,,133.0
49.34011500000211,,,132.0
49.34011500000211,,,132.0
49.34024500000211,,,133.0
49.340275000002116,,,134.0
49.340275000002116,,,134.0
49.340275000002116,,,133.0
49.340275000002116,,,133.0
49.34040500000212,,,134.0
49.340435000002124,,,135.0
49.340435000002124,,,135.0
49.340435000002124,,,134.0
49.340435000002124,,,134.0
49.34056500000213,,,135.0
49.34059500000213,,,136.0
49.34059500000213,,,136.0
49.34059500000213,,,135.0
49.34059500000213,,,135.0
49.34072500000214,,,136.0
49.34075500000214,,,137.0
49.34075500000214,,,137.0
49.34075500000214,,,136.0
49.34075500000214,,,136.0
49.340885000002146,,,137.0
49.34091500000215,,,138.0
49.34091500000215,,,138.0
49.34091500000215,,,137.0
49.34091500000215,,,137.0
49.341045000002154,,,138.0
49.34107500000216,,,139.0
49.34107500000216,,,139.0
49.34107500000216,,,138.0
49.34107500000216,,,138.0
49.34120500000216,,,139.0
49.341235000002165,,,140.0
49.341235000002165,,,140.0
49.341235000002165,,,139.0
49.341235000002165,,,139.0
49.34136500000217,,,140.0
49.34139500000217,,,141.0
49.34139500000217,,,141.0
49.34139500000217,,,140.0
49.34139500000217,,,140.0
49.34152500000218,,,141.0
49.34155500000218,,,142.0
49.34155500000218,,,142.0
49.34155500000218,,,141.0
49.34155500000218,,,141.0
49.34168500000219,,,142.0
49.34171500000219,,,143.0
49.34171500000219,,,143.0
49.34171500000219,,,142.0
49.34171500000219,,,142.0
49.341845000002195,,,143.0
49.3418750000022,,,144.0
49.3418750000022,,,144.0
49.3418750000022,,,143.0
49.3418750000022,,,143.0
49.3420050000022,,,144.0
49.342035000002205,,,145.0
49.342035000002205,,,145.0
49.342035000002205,,,144.0
49.342035000002205,,,144.0
49.34216500000221,,,145.0
49.342195000002214,,,146.0
49.342195000002214,,,146.0
49.342195000002214,,,145.0
49.342195000002214,,,145.0
49.34232500000222,,,146.0
49.34235500000222,,,147.0
49.34235500000222,,,147.0
49.34235500000222,,,146.0
49.34235500000222,,,146.0
49.34248500000223,,,147.0
49.34251500000223,,,148.0
49.34251500000223,,,148.0
49.34251500000223,,,147.0
49.34251500000223,,,147.0
49.342645000002236,,,148.0
49.34267500000224,,,149.0
49.34267500000224,,,149.0
49.34267500000224,,,148.0
49.34267500000224,,,148.0
49.342805000002244,,,149.0
49.342835000002246,,,150.0
49.342835000002246,,,150.0
49.342835000002246,,,149.0
49.342835000002246,,,149.0
49.34296500000225,,,150.0
49.342995000002254,,,151.0
49.342995000002254,,,151.0
49.342995000002254,,,150.0
49.342995000002254,,,150.0
49.34312500000226,,,151.0
49.34315500000226,,,152.0
49.34315500000226,,,152.0
49.34315500000226,,,151.0
49.34315500000226,,,151.0
49.34328500000227,,,152.0
49.34331500000227,,,153.0
49.34331500000227,,,153.0
49.34331500000227,,,152.0
49.34331500000227,,,152.0
49.343445000002276,,,153.0
49.34347500000228,,,154.0
49.34347500000228,,,154.0
49.34347500000228,,,153.0
49.34347500000228,,,153.0
49.343605000002285,,,154.0
49.34363500000229,,,155.0
49.34363500000229,,,155.0
49.34363500000229,,,154.0
49.34363500000229,,,154.0
49.34376500000229,,,155.0
49.343795000002295,,,156.0
49.343795000002295,,,156.0
49.343795000002295,,,155.0
49.343795000002295,,,155.0
49.3439250000023,,,156.0
49.3439550000023,,,157.0
49.3439550000023,,,157.0
49.3439550000023,,,156.0
49.3439550000023,,,156.0
49.34408500000231,,,157.0
49.34411500000231,,,158.0
49.34411500000231,,,158.0
49.34411500000231,,,157.0
49.34411500000231,,,157.0
49.34424500000232,,,158.0
49.34427500000232,,,159.0
49.34427500000232,,,159.0
49.34427500000232,,,158.0
49.34427500000232,,,158.0
49.344405000002325,,,159.0
49.34443500000233,,,160.0
49.34443500000233,,,160.0
49.34443500000233,,,159.0
49.34443500000233,,,159.0
49.34456500000233,,,160.0
49.344595000002336,,,161.0
49.344595000002336,,,161.0
49.344595000002336,,,160.0
49.344595000002336,,,160.0
49.34472500000234,,,161.0
49.344755000002344,,,162.0
49.344755000002344,,,162.0
49.344755000002344,,,161.0
49.344755000002344,,,161.0
49.34488500000235,,,162.0
49.34491500000235,,,163.0
49.34491500000235,,,163.0
49.34491500000235,,,162.0
49.34491500000235,,,162.0
49.34504500000236,,,163.0
49.34507500000236,,,164.0
49.34507500000236,,,164.0
49.34507500000236,,,163.0
49.34507500000236,,,163.0
49.345205000002366,,,164.0
49.34523500000237,,,165.0
49.34523500000237,,,165.0
49.34523500000237,,,164.0
49.34523500000237,,,164.0
49.345365000002374,,,165.0
49.34539500000238,,,166.0
49.34539500000238,,,166.0
49.34539500000238,,,165.0
49.34539500000238,,,165.0
49.34552500000238,,,166.0
49.345555000002385,,,167.0
49.345555000002385,,,167.0
49.345555000002385,,,166.0
49.345555000002385,,,166.0
49.34568500000239,,,167.0
49.34571500000239,,,168.0
49.34571500000239,,,168.0
49.34571500000239,,,167.0
49.34571500000239,,,167.0
49.3458450000024,,,168.0
49.3458750000024,,,169.0
49.3458750000024,,,169.0
49.3458750000024,,,168.0
49.3458750000024,,,168.0
49.34600500000241,,,169.0
49.34603500000241,,,170.0
49.34603500000241,,,170.0
49.34603500000241,,,169.0
49.34603500000241,,,169.0
49.346165000002415,,,170.0
49.34619500000242,,,171.0
49.34619500000242,,,171.0
49.34619500000242,,,170.0
49.34619500000242,,,170.0
49.34632500000242,,,171.0
49.346355000002426,,,172.0
49.346355000002426,,,172.0
49.346355000002426,,,171.0
49.346355000002426,,,171.0
49.34648500000243,,,172.0
49.346515000002434,,,173.0
49.346515000002434,,,173.0
49.346515000002434,,,172.0
49.346515000002434,,,172.0
49.34664500000244,,,173.0
49.34667500000244,,,174.0
49.34667500000244,,,174.0
49.34667500000244,,,173.0
49.34667500000244,,,173.0
49.34680500000245,,,174.0
49.34683500000245,,,175.0
49.34683500000245,,,175.0
49.34683500000245,,,174.0
49.34683500000245,,,174.0
49.346965000002456,,,175.0
49.34699500000246,,,176.0
49.34699500000246,,,176.0
49.34699500000246,,,175.0
49.34699500000246,,,175.0
49.347125000002464,,,176.0
49.347155000002466,,,177.0
49.347155000002466,,,177.0
49.347155000002466,,,176.0
49.347155000002466,,,176.0
49.34728500000247,,,177.0
49.347315000002475,,,178.0
49.347315000002475,,,178.0
49.347315000002475,,,177.0
49.347315000002475,,,177.0
49.34744500000248,,,178.0
49.34747500000248,,,179.0
49.34747500000248,,,179.0
49.34747500000248,,,178.0
49.34747500000248,,,178.0
49.34760500000249,,,179.0
49.34763500000249,,,180.0
49.34763500000249,,,180.0
49.34763500000249,,,179.0
49.34763500000249,,,179.0
49.3477650000025,,,180.0
49.3477950000025,,,181.0
49.3477950000025,,,181.0
49.3477950000025,,,180.0
49.3477950000025,,,180.0
49.347925000002505,,,181.0
49.34795500000251,,,182.0
49.34795500000251,,,182.0
49.34795500000251,,,181.0
49.34795500000251,,,181.0
49.34808500000251,,,182.0
49.348115000002515,,,183.0
49.348115000002515,,,183.0
49.348115000002515,,,182.0
49.348115000002515,,,182.0
49.34824500000252,,,183.0
49.34827500000252,,,184.0
49.34827500000252,,,184.0
49.34827500000252,,,183.0
49.34827500000252,,,183.0
49.34840500000253,,,184.0
49.34843500000253,,,185.0
49.34843500000253,,,185.0
49.34843500000253,,,184.0
49.34843500000253,,,184.0
49.34856500000254,,,185.0
49.34859500000254,,,186.0
49.34859500000254,,,186.0
49.34859500000254,,,185.0
49.34859500000254,,,185.0
49.348725000002545,,,186.0
49.34875500000255,,,187.0
49.34875500000255,,,187.0
49.34875500000255,,,186.0
49.34875500000255,,,186.0
49.348885000002554,,,187.0
49.348915000002556,,,188.0
49.348915000002556,,,188.0
49.348915000002556,,,187.0
49.348915000002556,,,187.0
49.34904500000256,,,188.0
49.349075000002564,,,189.0
49.349075000002564,,,189.0
49.349075000002564,,,188.0
49.349075000002564,,,188.0
49.34920500000257,,,189.0
49.34923500000257,,,190.0
49.34923500000257,,,190.0
49.34923500000257,,,189.0
49.34923500000257,,,189.0
