time,rtt,connection_id,src,dst
72.57917999999871,0.23990999999939788,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.57930999999871,0.2400099999994012,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.57943999999871,0.24010999999940452,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.57956999999871,0.24020999999940784,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.57969999999871,0.24030999999941116,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.8010999999983,0.46167999999900644,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.98245999999803,0.6430099999987391,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.0264699999978,0.6869899999985165,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.0265999999978,0.6870899999985198,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.0267299999978,0.6871899999985231,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03069999999776,0.6911299999984948,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03082999999776,0.6912299999984981,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03095999999776,0.6913299999985014,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03108999999776,0.6914299999985047,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03121999999776,0.6915299999985081,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03134999999776,0.6916299999985114,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03147999999776,0.6917299999985147,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03160999999776,0.691829999998518,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03173999999775,0.6919299999985213,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03186999999775,0.6920299999985247,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03199999999775,0.692129999998528,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03212999999775,0.6922299999985313,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03225999999775,0.4715199999988613,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03261999999775,0.47184999999886656,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03424999999774,0.47344999999886284,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03615999999774,0.4753299999988627,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03924999999774,0.47838999999886767,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03967999999774,0.47878999999888094,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03977999999775,0.47885999999888895,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.03987999999775,0.4781499999989052,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24361999999705,0.6818599999982098,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24371999999705,0.6819299999982178,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24381999999706,0.6819999999982258,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24391999999706,0.4428499999987565,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24401999999706,0.2261999999991815,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24411999999707,0.2262699999991895,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24421999999707,0.22633999999919752,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24431999999707,0.22640999999920552,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24441999999708,0.22647999999921353,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24451999999708,0.22654999999922154,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24461999999708,0.22661999999922955,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24471999999709,0.22668999999923756,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.256829999997,0.22576999999922975,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.256929999997,0.22573999999923444,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.257029999997,0.22570999999923913,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.257129999997,0.22567999999924382,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.25722999999701,0.2256499999992485,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.25732999999701,0.2256199999992532,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.25742999999702,0.22558999999925788,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.25752999999702,0.22555999999926257,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.25762999999702,0.22552999999926726,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.25772999999703,0.22549999999927195,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.25822999999698,0.22563999999923112,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.25959999999698,0.22537999999923386,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.26159999999693,0.2254599999992024,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
37.526555000001316,0.003290000000014004,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.53291500000133,0.006420000000019854,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.53307500000134,0.006550000000025591,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.54563500000136,0.012780000000034875,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.54579500000137,0.012910000000040611,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.54595500000138,0.012940000000043028,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.546115000001386,0.013070000000048765,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.57107500000142,0.025500000000064915,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.57123500000143,0.025630000000070652,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.57139500000144,0.02566000000007307,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.571555000001446,0.025790000000078805,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.571715000001454,0.025820000000081222,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.57187500000146,0.02595000000008696,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.57203500000147,0.025980000000089376,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.57219500000148,0.026110000000095113,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.62195500000154,0.050940000000124996,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.62211500000155,0.05107000000013073,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.62227500000156,0.05110000000013315,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.622435000001566,0.05123000000013889,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.622595000001574,0.051260000000141304,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.62275500000158,0.05139000000014704,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.62288500000159,0.05139000000014704,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.62298500000159,0.05146000000014794,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.623085000001595,0.051430000000145526,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.6231850000016,0.05150000000014643,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.6232850000016,0.05147000000014401,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.623385000001605,0.051540000000144914,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.62348500000161,0.0515100000001425,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.62358500000161,0.0515800000001434,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.623685000001615,0.05155000000014098,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.62378500000162,0.051620000000141886,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.66428500000167,0.04239000000013249,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.66438500000167,0.04246000000013339,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.664485000001676,0.042430000000130974,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.66458500000168,0.04250000000013188,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.66468500000168,0.04247000000012946,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.664785000001686,0.04254000000013036,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.66488500000169,0.042510000000127945,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.66498500000169,0.04258000000012885,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.665085000001696,0.04255000000012643,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.6651850000017,0.042620000000127334,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.6652850000017,0.04259000000012492,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.665385000001706,0.04266000000012582,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
37.66548500000171,0.0426300000001234,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
71.15805000000242,32.25596000000177,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.36265000000176,0.20465999999933615,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.36278000000176,0.20475999999933947,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.58967000000126,0.22767999999939548,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.58980000000126,0.2277799999993988,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.84759000000065,0.4855399999987924,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.8484100000006,0.4863299999987447,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.8489000000006,0.4867899999987486,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.84995000000055,0.4878099999987029,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.85191000000049,0.4897399999986476,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.85269000000048,0.49048999999864407,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.85347000000047,0.49123999999864054,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.85460000000045,0.4923399999986202,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.85564000000043,0.49334999999861395,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.85668000000042,0.4943599999986077,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.87231000000037,0.5099599999985571,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.8737100000003,0.5113299999984946,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.87462000000029,0.5122099999984897,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.87553000000028,0.5130899999984848,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.05388000000009,0.6914099999982994,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.05401000000009,0.6915099999983028,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.05414000000009,0.6916099999983061,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.05427000000009,0.6917099999983094,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.05440000000009,0.6918099999983127,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.05453000000009,0.691909999998316,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.05487000000005,0.4650999999987846,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09348999999989,0.24604999999921517,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09361999999989,0.2461499999992185,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09374999999989,0.2462499999992218,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09387999999988,0.24634999999922513,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09400999999988,0.24644999999922845,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09465999999988,0.24627999999927397,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09504999999987,0.24617999999927065,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09592999999987,0.24600999999931616,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09758999999985,0.24570999999936305,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09830999999986,0.24564999999937243,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09896999999987,0.24552999999939118,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.09994999999986,0.24537999999941462,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.10095999999986,0.2453499999994193,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.10202999999984,0.24537999999941462,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.11401999999983,0.24173999999945295,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.11502999999982,0.2413499999995139,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.11587999999982,0.24128999999952327,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.11675999999981,0.24125999999952796,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28025999999973,0.22640999999963185,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28038999999973,0.22640999999963185,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28051999999973,0.22640999999963185,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28064999999972,0.22640999999963185,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28077999999972,0.22640999999963185,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28090999999972,0.22640999999963185,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28103999999972,0.22640999999963185,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28116999999972,0.22650999999963517,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28129999999972,0.2266099999996385,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28142999999972,0.2267099999996418,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28155999999971,0.22680999999964513,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.28168999999971,0.22690999999964845,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.31932999999961,0.2645199999995498,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.55795999999906,0.5031199999990008,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.55889999999893,0.2395999999993137,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79697999999836,0.23904999999929544,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79710999999836,0.23904999999929544,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79723999999835,0.23914999999929876,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79736999999835,0.23924999999930208,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79749999999835,0.2393499999993054,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79762999999835,0.23944999999930872,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79775999999835,0.23954999999931204,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79788999999835,0.23964999999931536,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79801999999835,0.23974999999931867,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79814999999834,0.239849999999322,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79827999999834,0.23994999999932531,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79840999999834,0.24004999999932863,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79853999999834,0.24014999999933195,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79866999999834,0.24024999999933527,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79879999999834,0.2403499999993386,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79892999999834,0.2404499999993419,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79905999999833,0.24054999999934523,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79918999999833,0.24064999999934855,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.79931999999833,0.24074999999935187,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.02190999999783,0.4633099999988559,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.22104999999772,0.6624199999987468,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24850999999708,0.6898499999981169,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24863999999708,0.6899499999981202,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24876999999708,0.6900499999981236,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24889999999708,0.6901499999981269,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24902999999708,0.6902499999981302,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24915999999708,0.6903499999981335,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
