time,Router_0_total_load,Router_1_total_load,Router_2_total_load
26.636900000000047,,16.0,
26.638500000000047,,15.0,
26.640100000000047,,14.0,
26.641700000000046,,13.0,
26.643300000000046,,12.0,
26.644900000000046,,11.0,
26.646500000000046,,10.0,
26.648100000000046,,10.0,
26.673499999999997,,,0.0
26.676500000000082,,0.0,
26.67890000000009,,0.0,
26.683249999999862,0.0,,
26.68704999999999,,,0.0
26.690764999999356,,,0.0
26.695900000000012,,,0.0
26.70000000000011,0.0,0.0,0.0
26.701600000000116,0.0,,
26.714800000000096,0.0,,
26.718900000000094,0.0,,
26.732354999999846,,19.0,
26.732484999999844,,18.0,
26.732614999999843,,17.0,
26.73274499999984,,16.0,
26.73287499999984,,15.0,
26.73300499999984,,14.0,
26.733134999999837,,13.0,
26.733264999999836,,12.0,
26.733394999999835,,11.0,
26.733524999999833,,10.0,
26.733654999999832,,10.0,
26.748100000000047,,19.0,
26.749700000000047,,18.0,
26.751300000000047,,17.0,
26.752900000000047,,16.0,
26.754500000000046,,15.0,
26.756100000000046,,14.0,
26.757700000000046,,13.0,
26.759300000000046,,12.0,
26.760900000000046,,11.0,
26.762500000000045,,10.0,
26.764100000000045,,10.0,
26.7735,,,0.0
26.776500000000084,,0.0,
26.778900000000093,,0.0,
26.783249999999864,0.0,,
26.78704999999999,,,0.0
26.790764999999357,,,0.0
26.795900000000014,,,0.0
26.80000000000011,0.0,0.0,0.0
26.801600000000118,0.0,,
26.814800000000098,0.0,,
26.818900000000095,0.0,,
26.833654999999833,,19.0,
26.833784999999832,,18.0,
26.83388499999983,,15.0,
26.83398499999983,,13.0,
26.83408499999983,,11.0,
26.83418499999983,,9.0,
26.83428499999983,,7.0,
26.83438499999983,,5.0,
26.83448499999983,,3.0,
26.83458499999983,,1.0,
26.83468499999983,,0.0,
26.864100000000047,,1.0,
26.865700000000047,,1.0,
26.8735,,,0.0
26.876500000000085,,0.0,
26.878900000000094,,0.0,
26.883249999999865,0.0,,
26.88704999999999,,,0.0
26.89076499999936,,,0.0
26.895900000000015,,,0.0
26.900000000000112,0.0,0.0,0.0
26.90160000000012,0.0,,
26.9148000000001,0.0,,
26.918900000000097,0.0,,
26.93468499999983,,1.0,
26.93478499999983,,1.0,
26.965700000000048,,1.0,
26.965800000000048,,0.0,
26.9735,,,0.0
26.976500000000087,,0.0,
26.978900000000095,,0.0,
26.983249999999867,0.0,,
26.987049999999993,,,0.0
26.99076499999936,,,0.0
26.995900000000017,,,0.0
27.000000000000114,0.0,0.0,0.0
27.00160000000012,0.0,,
27.0148000000001,0.0,,
27.018900000000098,0.0,,
27.034784999999832,,0.0,
27.06580000000005,,0.0,
27.073500000000003,,,0.0
27.076500000000088,,0.0,
27.078900000000097,,0.0,
27.083249999999868,0.0,,
27.087049999999994,,,0.0
27.09076499999936,,,0.0
27.095900000000018,,,0.0
27.100000000000115,0.0,0.0,0.0
27.101600000000122,0.0,,
27.114800000000102,0.0,,
27.1189000000001,0.0,,
27.134784999999834,,0.0,
27.16580000000005,,0.0,
27.173500000000004,,,0.0
27.17650000000009,,0.0,
27.178900000000098,,0.0,
27.18324999999987,0.0,,
27.187049999999996,,,0.0
27.190764999999363,,,0.0
27.19590000000002,,,0.0
27.200000000000117,0.0,0.0,0.0
27.201600000000123,0.0,,
27.214800000000103,0.0,,
27.2189000000001,0.0,,
27.234784999999835,,0.0,
27.265800000000052,,0.0,
27.273500000000006,,,0.0
27.27650000000009,,0.0,
27.2789000000001,,0.0,
27.28324999999987,0.0,,
27.287049999999997,,,0.0
27.290764999999364,,,0.0
27.29590000000002,,,0.0
27.300000000000118,0.0,0.0,0.0
27.301600000000125,0.0,,
27.314800000000105,0.0,,
27.318900000000102,0.0,,
27.334784999999837,,0.0,
27.365800000000053,,0.0,
27.373500000000007,,,0.0
27.376500000000092,,0.0,
27.3789000000001,,0.0,
27.383249999999872,0.0,,
27.38705,,,0.0
27.390764999999366,,,0.0
27.395900000000022,,,0.0
27.40000000000012,0.0,0.0,0.0
27.401600000000126,0.0,,
27.414800000000106,0.0,,
27.418900000000104,0.0,,
27.434784999999838,,0.0,
27.465800000000055,,0.0,
27.47350000000001,,,0.0
27.476500000000094,,0.0,
27.478900000000102,,0.0,
27.483249999999874,0.0,,
27.48705,,,0.0
27.490764999999367,,,0.0
27.495900000000024,,,0.0
27.5,,1.0,
27.50000000000012,0.0,0.0,0.0
27.501600000000128,0.0,,
27.514800000000108,0.0,,
27.518900000000105,0.0,,
27.53478499999984,,1.0,
27.534914999999838,,1.0,
27.565800000000056,,0.0,
27.57350000000001,,,0.0
27.576500000000095,,0.0,
27.578900000000104,,1.0,
27.580500000000104,,1.0,
27.583249999999875,0.0,,
27.58705,,,0.0
27.59076499999937,,,0.0
27.595900000000025,,,0.0
27.600000000000122,0.0,0.0,0.0
27.60160000000013,0.0,,
27.61480000000011,0.0,,
27.618900000000107,0.0,,
27.63491499999984,,1.0,
27.635044999999838,,1.0,
27.635074999999837,,2.0,
27.665800000000058,,0.0,
27.67350000000001,,,0.0
27.676500000000097,,0.0,
27.680500000000105,,3.0,
27.682100000000105,,2.0,
27.683249999999877,0.0,,
27.683700000000105,,2.0,
27.687050000000003,,,0.0
27.69076499999937,,,0.0
27.695900000000027,,,0.0
27.700000000000124,0.0,0.0,0.0
27.70160000000013,0.0,,
27.71480000000011,0.0,,
27.718900000000108,0.0,,
27.73507499999984,,3.0,
27.735204999999837,,1.0,
27.735234999999836,,3.0,
27.735364999999835,,3.0,
27.735394999999833,,4.0,
27.76580000000006,,0.0,
27.773500000000013,,,0.0
27.776500000000098,,0.0,
27.783249999999878,0.0,,
27.783700000000106,,7.0,
27.785300000000106,,6.0,
27.786900000000106,,5.0,
27.787050000000004,,,0.0
27.788500000000106,,4.0,
27.790100000000105,,4.0,
27.79076499999937,,,0.0
27.795900000000028,,,0.0
27.800000000000125,0.0,0.0,0.0
27.801600000000132,0.0,,
27.814800000000112,0.0,,
27.81890000000011,0.0,,
27.835394999999835,,7.0,
27.835524999999834,,1.0,
27.835554999999832,,7.0,
27.83568499999983,,3.0,
27.83571499999983,,7.0,
27.83584499999983,,5.0,
27.835874999999827,,7.0,
27.836004999999826,,7.0,
27.836034999999825,,8.0,
27.86580000000006,,0.0,
27.873500000000014,,,0.0
27.8765000000001,,0.0,
27.88324999999988,0.0,,
27.887050000000006,,,0.0
27.890100000000107,,15.0,
27.890764999999373,,,0.0
27.891700000000107,,14.0,
27.893300000000107,,13.0,
27.894900000000106,,12.0,
27.89590000000003,,,0.0
27.896500000000106,,11.0,
27.898100000000106,,10.0,
27.899700000000106,,9.0,
27.900000000000126,0.0,0.0,0.0
27.901300000000106,,8.0,
27.901600000000133,0.0,,
27.902900000000106,,8.0,
27.914800000000113,0.0,,
27.91890000000011,0.0,,
27.936034999999826,,15.0,
27.936164999999825,,1.0,
27.936194999999824,,15.0,
27.936324999999822,,3.0,
27.93635499999982,,15.0,
27.93648499999982,,5.0,
27.93651499999982,,15.0,
27.936644999999817,,7.0,
27.936674999999816,,15.0,
27.936804999999815,,9.0,
27.936834999999814,,15.0,
27.936964999999812,,11.0,
27.93699499999981,,15.0,
27.93712499999981,,13.0,
27.93715499999981,,15.0,
27.937284999999807,,15.0,
27.937314999999806,,16.0,
27.965800000000062,,0.0,
27.973500000000016,,,0.0
27.9765000000001,,0.0,
27.98324999999988,0.0,,
27.987050000000007,,,0.0
27.990764999999374,,,0.0
27.99590000000003,,,0.0
28.000000000000128,0.0,0.0,0.0
28.001600000000135,0.0,,
28.002900000000107,,31.0,
28.004500000000107,,30.0,
28.006100000000107,,29.0,
28.007700000000106,,28.0,
28.009300000000106,,27.0,
28.010900000000106,,26.0,
28.012500000000106,,25.0,
28.014100000000106,,24.0,
28.014800000000115,0.0,,
28.015700000000106,,23.0,
28.017300000000105,,22.0,
28.018900000000105,,21.0,
28.018900000000112,0.0,,
28.020500000000105,,20.0,
28.022100000000105,,19.0,
28.023700000000105,,18.0,
28.025300000000104,,17.0,
28.026900000000104,,16.0,
28.028500000000104,,16.0,
28.037314999999808,,31.0,
28.037444999999806,,1.0,
28.037474999999805,,31.0,
28.037604999999804,,3.0,
28.037634999999803,,31.0,
28.0377649999998,,5.0,
28.0377949999998,,31.0,
28.0379249999998,,7.0,
28.037954999999798,,31.0,
28.038084999999796,,9.0,
28.038114999999795,,31.0,
28.038244999999794,,11.0,
28.038274999999793,,31.0,
28.03840499999979,,13.0,
28.03843499999979,,31.0,
28.03856499999979,,15.0,
28.038594999999788,,31.0,
28.038724999999786,,17.0,
28.038754999999785,,31.0,
28.038884999999784,,19.0,
28.038914999999783,,31.0,
28.03907499999978,,9.0,
28.039234999999778,,7.0,
28.039394999999775,,5.0,
28.039554999999773,,3.0,
28.03971499999977,,1.0,
28.039874999999768,,0.0,
28.065800000000063,,0.0,
28.073500000000017,,,0.0
28.076500000000102,,0.0,
28.083249999999882,0.0,,
28.08705000000001,,,0.0
28.090764999999376,,,0.0
28.095900000000032,,,0.0
28.10000000000013,0.0,0.0,0.0
28.101600000000136,0.0,,
28.114800000000116,0.0,,
28.118900000000114,0.0,,
28.128500000000106,,39.0,
28.130100000000105,,38.0,
28.131700000000105,,37.0,
28.133300000000105,,36.0,
28.134900000000105,,35.0,
28.136500000000105,,34.0,
28.138100000000104,,33.0,
28.139700000000104,,32.0,
28.13987499999977,,13.0,
28.140004999999768,,13.0,
28.140034999999767,,25.0,
28.140164999999765,,15.0,
28.140194999999764,,25.0,
28.140324999999763,,17.0,
28.14035499999976,,25.0,
28.14048499999976,,19.0,
28.14051499999976,,25.0,
28.140674999999757,,3.0,
28.140834999999754,,1.0,
28.14099499999975,,0.0,
28.141300000000104,,40.0,
28.142900000000104,,39.0,
28.144500000000104,,38.0,
28.146100000000104,,37.0,
28.147700000000103,,36.0,
28.149300000000103,,35.0,
28.150900000000103,,34.0,
28.152500000000103,,33.0,
28.154100000000103,,32.0,
28.155700000000103,,31.0,
28.157300000000102,,30.0,
28.158900000000102,,29.0,
28.160500000000102,,28.0,
28.162100000000102,,27.0,
28.1637000000001,,26.0,
28.1653000000001,,25.0,
28.165800000000065,,0.0,
28.1669000000001,,24.0,
28.1685000000001,,23.0,
28.1701000000001,,22.0,
28.1717000000001,,21.0,
28.1733000000001,,0.0,
28.17350000000002,,,0.0
28.176500000000104,,0.0,
28.183249999999884,0.0,,
28.18705000000001,,,0.0
28.190764999999377,,,0.0
28.195900000000034,,,0.0
28.20000000000013,0.0,0.0,0.0
28.201600000000138,0.0,,
28.214800000000118,0.0,,
28.218900000000115,0.0,,
28.240994999999753,,39.0,
28.24112499999975,,1.0,
28.24115499999975,,39.0,
28.24128499999975,,3.0,
28.241314999999748,,39.0,
28.241444999999747,,5.0,
28.241474999999745,,39.0,
28.241604999999744,,7.0,
28.241634999999743,,39.0,
28.24176499999974,,9.0,
28.24179499999974,,39.0,
28.24192499999974,,11.0,
28.241954999999738,,39.0,
28.242084999999737,,13.0,
28.242114999999735,,39.0,
28.242244999999734,,15.0,
28.242274999999733,,39.0,
28.24240499999973,,17.0,
28.24243499999973,,39.0,
28.24256499999973,,19.0,
28.242594999999728,,39.0,
28.242754999999725,,17.0,
28.242914999999723,,15.0,
28.24307499999972,,13.0,
28.243234999999718,,11.0,
28.243334999999718,,9.0,
28.243434999999717,,7.0,
28.243564999999716,,5.0,
28.243694999999715,,3.0,
28.243824999999713,,1.0,
28.243954999999712,,0.0,
28.265800000000066,,0.0,
28.273300000000102,,39.0,
28.27350000000002,,,0.0
28.274900000000102,,38.0,
28.2765000000001,,37.0,
28.276500000000105,,0.0,
28.2781000000001,,36.0,
28.2797000000001,,35.0,
28.2813000000001,,34.0,
28.2829000000001,,33.0,
28.283249999999885,0.0,,
28.2845000000001,,32.0,
28.2861000000001,,31.0,
28.28705000000001,,,0.0
28.2877000000001,,30.0,
28.2893000000001,,29.0,
28.29076499999938,,,0.0
28.2909000000001,,28.0,
28.2925000000001,,27.0,
28.2941000000001,,26.0,
28.2957000000001,,25.0,
28.295900000000035,,,0.0
28.2973000000001,,24.0,
28.2989000000001,,23.0,
28.300000000000132,0.0,0.0,0.0
28.3005000000001,,22.0,
28.30160000000014,0.0,,
28.3021000000001,,21.0,
28.3037000000001,,20.0,
28.3053000000001,,20.0,
28.31480000000012,0.0,,
28.318900000000117,0.0,,
28.343954999999713,,39.0,
28.344084999999712,,38.0,
28.34421499999971,,37.0,
28.34434499999971,,36.0,
28.344474999999708,,35.0,
28.344604999999707,,34.0,
28.344734999999705,,33.0,
28.344864999999704,,32.0,
28.344994999999702,,31.0,
28.345094999999702,,21.0,
28.345194999999702,,19.0,
28.3453249999997,,26.0,
28.3454549999997,,25.0,
28.345584999999698,,24.0,
28.345714999999696,,23.0,
28.345844999999695,,22.0,
28.345974999999694,,21.0,
28.346104999999692,,20.0,
28.34623499999969,,19.0,
28.34636499999969,,18.0,
28.34649499999969,,18.0,
28.365800000000068,,0.0,
28.37350000000002,,,0.0
28.376500000000107,,0.0,
28.383249999999887,0.0,,
28.387050000000013,,,0.0
28.39076499999938,,,0.0
28.395900000000037,,,0.0
28.400000000000134,0.0,0.0,0.0
28.40160000000014,0.0,,
28.4053000000001,,35.0,
28.4069000000001,,34.0,
28.4085000000001,,33.0,
28.4101000000001,,32.0,
28.4117000000001,,31.0,
28.4133000000001,,30.0,
28.41480000000012,0.0,,
28.4149000000001,,29.0,
28.4165000000001,,28.0,
28.4181000000001,,27.0,
28.418900000000118,0.0,,
28.4197000000001,,26.0,
28.421300000000098,,25.0,
28.422900000000098,,24.0,
28.424500000000098,,23.0,
28.426100000000098,,22.0,
28.427700000000097,,21.0,
28.429300000000097,,20.0,
28.430900000000097,,19.0,
28.432500000000097,,18.0,
28.434100000000097,,18.0,
28.44649499999969,,35.0,
28.44662499999969,,34.0,
28.446754999999687,,33.0,
28.446884999999686,,32.0,
28.447014999999684,,31.0,
28.447144999999683,,30.0,
28.44727499999968,,29.0,
28.44740499999968,,28.0,
28.44753499999968,,27.0,
28.447664999999677,,9.0,
28.447694999999676,,10.0,
28.447724999999675,,11.0,
28.447754999999674,,29.0,
28.447864999999673,,28.0,
28.447974999999673,,27.0,
28.448074999999672,,11.0,
28.448174999999672,,9.0,
28.448274999999672,,7.0,
28.44840499999967,,20.0,
28.44853499999967,,19.0,
28.448664999999668,,18.0,
28.448794999999667,,18.0,
28.46580000000007,,0.0,
28.473500000000023,,,0.0
28.476500000000108,,0.0,
28.483249999999888,0.0,,
28.487050000000014,,,0.0
28.49076499999938,,,0.0
28.495900000000038,,,0.0
28.500000000000135,0.0,0.0,0.0
28.501600000000142,0.0,,
28.514800000000122,0.0,,
28.51890000000012,0.0,,
28.534100000000098,,35.0,
28.535700000000098,,34.0,
28.537300000000098,,33.0,
28.538900000000098,,32.0,
28.540500000000097,,31.0,
28.542100000000097,,30.0,
28.543700000000097,,29.0,
28.545300000000097,,28.0,
28.546900000000097,,27.0,
28.548500000000097,,26.0,
28.548794999999668,,17.0,
28.548924999999667,,24.0,
28.549054999999665,,23.0,
28.549154999999665,,11.0,
28.549254999999665,,9.0,
28.549354999999665,,7.0,
28.549454999999664,,5.0,
28.549554999999664,,3.0,
28.549654999999664,,1.0,
28.549754999999664,,0.0,
28.550100000000096,,20.0,
28.551700000000096,,19.0,
28.553300000000096,,18.0,
28.553900000000095,,17.0,
28.554500000000093,,16.0,
28.556100000000093,,15.0,
28.557700000000093,,14.0,
28.559300000000093,,13.0,
28.560900000000093,,12.0,
28.562500000000092,,11.0,
28.564100000000092,,11.0,
28.56580000000007,,0.0,
28.573500000000024,,,0.0
28.57650000000011,,0.0,
28.58324999999989,0.0,,
28.587050000000016,,,0.0
28.590764999999383,,,0.0
28.59590000000004,,,0.0
28.600000000000136,0.0,0.0,0.0
28.601600000000143,0.0,,
28.614800000000123,0.0,,
28.61890000000012,0.0,,
28.649754999999665,,21.0,
28.649854999999665,,19.0,
28.649954999999665,,17.0,
28.650084999999663,,16.0,
28.650214999999662,,15.0,
28.65034499999966,,14.0,
28.65047499999966,,13.0,
28.650604999999658,,12.0,
28.650734999999656,,11.0,
28.650864999999655,,10.0,
28.650994999999654,,9.0,
28.651094999999653,,0.0,
28.664100000000094,,15.0,
28.665700000000093,,14.0,
28.665800000000072,,0.0,
28.667300000000093,,13.0,
28.668900000000093,,12.0,
28.670500000000093,,11.0,
28.672100000000093,,10.0,
28.673500000000026,,,0.0
28.673700000000093,,9.0,
28.675300000000092,,8.0,
28.67650000000011,,0.0,
28.676900000000092,,8.0,
28.68324999999989,0.0,,
28.687050000000017,,,0.0
28.690764999999384,,,0.0
28.69590000000004,,,0.0
28.700000000000138,0.0,0.0,0.0
28.701600000000145,0.0,,
28.714800000000125,0.0,,
28.718900000000122,0.0,,
28.751094999999655,,15.0,
28.751194999999655,,13.0,
28.751294999999654,,11.0,
28.751394999999654,,9.0,
28.751494999999654,,7.0,
28.751594999999654,,5.0,
28.751694999999653,,3.0,
28.751794999999653,,1.0,
28.751894999999653,,1.0,
28.765800000000073,,0.0,
28.773500000000027,,,0.0
28.776500000000112,,0.0,
28.776900000000094,,1.0,
28.777000000000093,,0.0,
28.783249999999892,0.0,,
28.78705000000002,,,0.0
28.790764999999386,,,0.0
28.795900000000042,,,0.0
28.80000000000014,0.0,0.0,0.0
28.801600000000146,0.0,,
28.814800000000126,0.0,,
28.818900000000124,0.0,,
28.851894999999654,,0.0,
28.865800000000075,,0.0,
28.87350000000003,,,0.0
28.876500000000114,,0.0,
28.877000000000095,,0.0,
28.883249999999894,0.0,,
28.88705000000002,,,0.0
28.890764999999387,,,0.0
28.895900000000044,,,0.0
28.90000000000014,0.0,0.0,0.0
28.901600000000148,0.0,,
28.914800000000128,0.0,,
28.918900000000125,0.0,,
28.951894999999656,,0.0,
28.965800000000076,,0.0,
28.97350000000003,,,0.0
28.976500000000115,,0.0,
28.977000000000096,,0.0,
28.983249999999895,0.0,,
28.98705000000002,,,0.0
28.99076499999939,,,0.0
28.995900000000045,,,0.0
29.0,,1.0,
29.000000000000142,0.0,0.0,0.0
29.00160000000015,0.0,,
29.01480000000013,0.0,,
29.018900000000126,0.0,,
29.051894999999657,,1.0,
29.052024999999656,,1.0,
29.065800000000078,,0.0,
29.07350000000003,,,0.0
29.076500000000117,,1.0,
29.077000000000098,,0.0,
29.078100000000116,,1.0,
29.083249999999897,0.0,,
29.087050000000023,,,0.0
29.09076499999939,,,0.0
29.095900000000047,,,0.0
29.100000000000144,0.0,0.0,0.0
29.10160000000015,0.0,,
29.11480000000013,0.0,,
29.118900000000128,0.0,,
29.152024999999657,,1.0,
29.152154999999656,,1.0,
29.152184999999655,,2.0,
29.16580000000008,,0.0,
29.173500000000033,,,0.0
29.1770000000001,,0.0,
29.178100000000118,,3.0,
29.179700000000118,,2.0,
29.181300000000117,,2.0,
29.183249999999898,0.0,,
29.187050000000024,,,0.0
29.19076499999939,,,0.0
29.195900000000048,,,0.0
29.200000000000145,0.0,0.0,0.0
29.201600000000152,0.0,,
29.21480000000013,0.0,,
29.21890000000013,0.0,,
29.252184999999656,,3.0,
29.252314999999655,,1.0,
29.252344999999654,,3.0,
29.252474999999652,,3.0,
29.25250499999965,,4.0,
29.26580000000008,,0.0,
29.273500000000034,,,0.0
29.2770000000001,,0.0,
29.28130000000012,,7.0,
29.28290000000012,,6.0,
29.2832499999999,0.0,,
29.28450000000012,,5.0,
29.28610000000012,,4.0,
29.287050000000026,,,0.0
29.287700000000118,,4.0,
29.290764999999393,,,0.0
29.29590000000005,,,0.0
29.300000000000146,0.0,0.0,0.0
29.301600000000153,0.0,,
29.314800000000133,0.0,,
29.31890000000013,0.0,,
29.352504999999653,,7.0,
29.35263499999965,,1.0,
29.35266499999965,,7.0,
29.35279499999965,,3.0,
29.352824999999648,,7.0,
29.352954999999646,,5.0,
29.352984999999645,,7.0,
29.353114999999644,,7.0,
29.353144999999643,,8.0,
29.365800000000082,,0.0,
29.373500000000035,,,0.0
29.377000000000102,,0.0,
29.3832499999999,0.0,,
29.387050000000027,,,0.0
29.38770000000012,,15.0,
29.38930000000012,,14.0,
29.390764999999394,,,0.0
29.39090000000012,,13.0,
29.39250000000012,,12.0,
29.39410000000012,,11.0,
29.39570000000012,,10.0,
29.39590000000005,,,0.0
29.39730000000012,,9.0,
29.39890000000012,,8.0,
29.400000000000148,0.0,0.0,0.0
29.400500000000118,,8.0,
29.401600000000155,0.0,,
29.414800000000135,0.0,,
29.418900000000132,0.0,,
29.453144999999644,,15.0,
29.453274999999643,,1.0,
29.45330499999964,,15.0,
29.45343499999964,,3.0,
29.45346499999964,,15.0,
29.453594999999638,,5.0,
29.453624999999636,,15.0,
29.453754999999635,,7.0,
29.453784999999634,,15.0,
29.453914999999633,,9.0,
29.45394499999963,,15.0,
29.45407499999963,,11.0,
29.45410499999963,,15.0,
29.454234999999628,,13.0,
29.454264999999626,,15.0,
29.454394999999625,,15.0,
29.454424999999624,,16.0,
29.465800000000083,,0.0,
29.473500000000037,,,0.0
29.477000000000103,,0.0,
29.483249999999902,0.0,,
29.48705000000003,,,0.0
29.490764999999396,,,0.0
29.495900000000052,,,0.0
29.50000000000015,0.0,0.0,0.0
29.50050000000012,,31.0,
29.501600000000156,0.0,,
29.50210000000012,,30.0,
29.50370000000012,,29.0,
29.50530000000012,,28.0,
29.50690000000012,,27.0,
29.50850000000012,,26.0,
29.51010000000012,,25.0,
29.51170000000012,,24.0,
29.513300000000118,,23.0,
29.514800000000136,0.0,,
29.514900000000118,,22.0,
29.516500000000118,,21.0,
29.518100000000118,,20.0,
29.518900000000134,0.0,,
29.519700000000118,,19.0,
29.521300000000117,,18.0,
29.522900000000117,,17.0,
29.524500000000117,,16.0,
29.526100000000117,,16.0,
29.554424999999625,,31.0,
29.554554999999624,,1.0,
29.554584999999623,,31.0,
29.55471499999962,,3.0,
29.55474499999962,,31.0,
29.55487499999962,,5.0,
29.554904999999618,,31.0,
29.555034999999616,,7.0,
29.555064999999615,,31.0,
29.555194999999614,,9.0,
29.555224999999613,,31.0,
29.55535499999961,,11.0,
29.55538499999961,,31.0,
29.55551499999961,,13.0,
29.555544999999608,,31.0,
29.555674999999606,,15.0,
29.555704999999605,,31.0,
29.555834999999604,,17.0,
29.555864999999603,,31.0,
29.5559949999996,,19.0,
29.5560249999996,,31.0,
29.556184999999598,,9.0,
29.556344999999595,,7.0,
29.556504999999593,,5.0,
29.55666499999959,,3.0,
29.556824999999588,,1.0,
29.556984999999585,,0.0,
29.565800000000085,,0.0,
29.57350000000004,,,0.0
29.577000000000105,,0.0,
29.583249999999904,0.0,,
29.58705000000003,,,0.0
29.590764999999397,,,0.0
29.595900000000054,,,0.0
29.60000000000015,0.0,0.0,0.0
29.601600000000158,0.0,,
29.614800000000137,0.0,,
29.618900000000135,0.0,,
29.62610000000012,,39.0,
29.627700000000118,,38.0,
29.629300000000118,,37.0,
29.630900000000118,,36.0,
29.632500000000118,,35.0,
29.634100000000117,,34.0,
29.635700000000117,,33.0,
29.637300000000117,,32.0,
29.638900000000117,,31.0,
29.640500000000117,,30.0,
29.642100000000116,,29.0,
29.643700000000116,,28.0,
29.645300000000116,,27.0,
29.646900000000116,,26.0,
29.648500000000116,,25.0,
29.650100000000116,,24.0,
29.651700000000115,,23.0,
29.653300000000115,,22.0,
29.654900000000115,,21.0,
29.656500000000115,,20.0,
29.656984999999587,,37.0,
29.657114999999585,,1.0,
29.657144999999584,,37.0,
29.657274999999583,,3.0,
29.65730499999958,,37.0,
29.65743499999958,,5.0,
29.65746499999958,,37.0,
29.657594999999578,,7.0,
29.657624999999577,,37.0,
29.657754999999575,,9.0,
29.657784999999574,,37.0,
29.657914999999573,,11.0,
29.65794499999957,,37.0,
29.65807499999957,,13.0,
29.658100000000115,,38.0,
29.65810499999957,,38.0,
29.658234999999568,,14.0,
29.658264999999567,,38.0,
29.658394999999565,,16.0,
29.658424999999564,,38.0,
29.658554999999563,,18.0,
29.65858499999956,,38.0,
29.65871499999956,,20.0,
29.65874499999956,,17.0,
29.658904999999557,,15.0,
29.659064999999554,,13.0,
29.65922499999955,,11.0,
29.65938499999955,,9.0,
29.659544999999547,,7.0,
29.659700000000115,,43.0,
29.659704999999544,,27.0,
29.65986499999954,,5.0,
29.66002499999954,,3.0,
29.660184999999537,,1.0,
29.660344999999534,,0.0,
29.661300000000114,,40.0,
29.662900000000114,,39.0,
29.664500000000114,,38.0,
29.665800000000086,,0.0,
29.666100000000114,,37.0,
29.667700000000114,,36.0,
29.669300000000113,,35.0,
29.670900000000113,,34.0,
29.672500000000113,,33.0,
29.67350000000004,,,0.0
29.674100000000113,,32.0,
29.675700000000113,,31.0,
29.677000000000106,,0.0,
29.677300000000113,,30.0,
29.678900000000112,,29.0,
29.680500000000112,,28.0,
29.682100000000112,,27.0,
29.683249999999905,0.0,,
29.683700000000112,,26.0,
29.68530000000011,,25.0,
29.68690000000011,,24.0,
29.68705000000003,,,0.0
29.68850000000011,,23.0,
29.69010000000011,,22.0,
29.6907649999994,,,0.0
29.69170000000011,,21.0,
29.69330000000011,,0.0,
29.695900000000055,,,0.0
29.700000000000152,0.0,0.0,0.0
29.70160000000016,0.0,,
29.71480000000014,0.0,,
29.718900000000136,0.0,,
29.760344999999536,,39.0,
29.760444999999535,,37.0,
29.760544999999535,,35.0,
29.760674999999534,,34.0,
29.760804999999532,,33.0,
29.76093499999953,,32.0,
29.76106499999953,,31.0,
29.761194999999528,,30.0,
29.761324999999527,,29.0,
29.761454999999525,,28.0,
29.761584999999524,,27.0,
29.761714999999523,,26.0,
29.76184499999952,,25.0,
29.76197499999952,,24.0,
29.76210499999952,,23.0,
29.76220499999952,,9.0,
29.762304999999518,,7.0,
29.762434999999517,,18.0,
29.762564999999515,,17.0,
29.762694999999514,,16.0,
29.762824999999513,,16.0,
29.765800000000088,,0.0,
29.77350000000004,,,0.0
29.777000000000108,,0.0,
29.783249999999907,0.0,,
29.787050000000033,,,0.0
29.7907649999994,,,0.0
29.793300000000112,,31.0,
29.794900000000112,,30.0,
29.795900000000056,,,0.0
29.796500000000112,,29.0,
29.79810000000011,,28.0,
29.79970000000011,,27.0,
29.800000000000153,0.0,0.0,0.0
29.80130000000011,,26.0,
29.80160000000016,0.0,,
29.80290000000011,,25.0,
29.80450000000011,,24.0,
29.80610000000011,,23.0,
29.80770000000011,,22.0,
29.80930000000011,,21.0,
29.81090000000011,,20.0,
29.81250000000011,,19.0,
29.81410000000011,,18.0,
29.81480000000014,0.0,,
29.81570000000011,,17.0,
29.81730000000011,,16.0,
29.81890000000011,,16.0,
29.818900000000138,0.0,,
29.862824999999514,,31.0,
29.862954999999513,,30.0,
29.86308499999951,,29.0,
29.86321499999951,,28.0,
29.86334499999951,,27.0,
29.863474999999507,,26.0,
29.863604999999506,,25.0,
29.863734999999505,,24.0,
29.863864999999503,,23.0,
29.863994999999502,,9.0,
29.8640249999995,,10.0,
29.8640549999995,,11.0,
29.8640849999995,,12.0,
29.864114999999497,,13.0,
29.864144999999496,,27.0,
29.864274999999495,,26.0,
29.864404999999493,,25.0,
29.864534999999492,,17.0,
29.86456499999949,,18.0,
29.86459499999949,,19.0,
29.86462499999949,,20.0,
29.864914999999478,,7.0,
29.865014999999477,,5.0,
29.865114999999477,,3.0,
29.865244999999476,,1.0,
29.865374999999474,,0.0,
29.86580000000009,,0.0,
29.873500000000043,,,0.0
29.87700000000011,,0.0,
29.883249999999908,0.0,,
29.887050000000034,,,0.0
29.8907649999994,,,0.0
29.895900000000058,,,0.0
29.900000000000155,0.0,0.0,0.0
29.901600000000162,0.0,,
29.91480000000014,0.0,,
29.91890000000011,,39.0,
29.91890000000014,0.0,,
29.92050000000011,,38.0,
29.92210000000011,,37.0,
